date,treatment,rain,tmax,tmin,srad,tmean
06/23/1991,LOND,30.4,20.74496,13.5539,7.718986216,17.14943
06/24/1991,LOND,8,15.6,13.2,4.661427093,14.4
06/25/1991,LOND,0,23.4,13.4,9.205286844,18.4
06/26/1991,LOND,0,26.6,14.4,10.23008857,20.5
06/27/1991,LOND,0.6,26.2,14.2,10.15006524,20.2
06/28/1991,LOND,26.3,20.6,14.2,7.276030966,17.4
06/29/1991,LOND,0,19.6,10,9.042220155,14.8
06/30/1991,LOND,0,20.396,6.28385,11.09208115,13.339925
07/01/1991,LOND,0,19.2,7,10.29161186,13.1
07/02/1991,LOND,0,16,7.8,8.355168875,11.9
07/03/1991,LOND,0,24.6,6.4,12.73495027,15.5
07/04/1991,LOND,0,21.8,7.8,11.12606195,14.8
07/05/1991,LOND,0,19.2,7,10.37349645,13.1
07/06/1991,LOND,0,22.8,7.4,11.74980549,15.1
07/07/1991,LOND,0,25.89212,12.18542,11.08274896,19.03877
07/08/1991,LOND,0,24.8,10.2,11.48690526,17.5
07/09/1991,LOND,0,25.4,11.8,11.0995299,18.6
07/10/1991,LOND,5.5,24.6,13.6,9.957551115,19.1
07/11/1991,LOND,0,22.2,14.8,8.09443184,18.5
07/12/1991,LOND,0.3,22.2,11,10.11861279,16.6
07/13/1991,LOND,0,21.4,11.8,9.359730437,16.6
07/14/1991,LOND,0,19.9181283,12.89558702,7.954006052,16.40685766
07/15/1991,LOND,6.8,19.2,10.2,9.112301893,14.7
07/16/1991,LOND,0,22.8,12.2,9.975754702,17.5
07/17/1991,LOND,0,25.8,12.2,11.42011504,19
07/18/1991,LOND,0,26,14,10.7380733,20
07/19/1991,LOND,0,27,13.6,11.42841949,20.3
07/20/1991,LOND,0,26.2,14,10.92710687,20.1
07/21/1991,LOND,0,26.76452,14.23814,11.13051613,20.50133
07/22/1991,LOND,0,26.8,12.6,11.94354064,19.7
07/23/1991,LOND,0,17.6,7.4,10.08305589,12.5
07/24/1991,LOND,0,20.2,4,12.92071658,12.1
07/25/1991,LOND,0,22.2,5.4,13.23456566,13.8
07/26/1991,LOND,0,25.4,8.2,13.46672529,16.8
07/27/1991,LOND,0,25.4,11.2,12.24607849,18.3
07/28/1991,LOND,0,26.5028,14.58026,11.23119296,20.54153
07/29/1991,LOND,0,26,13.2,11.72160268,19.6
07/30/1991,LOND,0,27,11.8,12.89725169,19.4
07/31/1991,LOND,0,27.6,12,13.14659092,19.8
08/01/1991,LOND,0.9,22,13.8,9.41871577,17.9
08/02/1991,LOND,0,18,7.6,10.74489829,12.8
08/03/1991,LOND,0,17.4,2.6,13.01050429,10
08/04/1991,LOND,0,22.92596,8.84975,12.74758461,15.887855
08/05/1991,LOND,0.2,25.8,8.8,14.15355333,17.3
08/06/1991,LOND,4.6,28.2,15,12.47236155,21.6
08/07/1991,LOND,17.8,25.6,15.8,10.72483525,20.7
08/08/1991,LOND,19.5,23.6,16.4,9.158567046,20
08/09/1991,LOND,2,29,16.6,12.29142112,22.8
08/10/1991,LOND,0,25.4,18,9.408610517,21.7
08/11/1991,LOND,0,20.13428,14.15261,8.446813428,17.143445
08/12/1991,LOND,0,21.4,16,8.043634271,18.7
08/13/1991,LOND,0,26.4,12.4,13.43050747,19.4
08/14/1991,LOND,0,26.4,14,12.68116452,20.2
08/15/1991,LOND,0,25.2,14.2,11.98138901,19.7
08/16/1991,LOND,0,22.4,11.2,12.17290477,16.8
08/17/1991,LOND,0,23.8,10.2,13.56776412,17
08/18/1991,LOND,0,25.54316,12.78413,13.2046801,19.163645
08/19/1991,LOND,0,25.6,10.2,14.66694173,17.9
08/20/1991,LOND,0,25.4,14.6,12.25086073,20
08/21/1991,LOND,0.6,22.8,15,10.37527777,18.9
08/22/1991,LOND,0,26.4,13.8,13.45854059,20.1
08/23/1991,LOND,0,28,13.4,14.63363489,20.7
08/24/1991,LOND,0,29.6,16.8,13.74549859,23.2
08/25/1991,LOND,0,29.38172,15.60662,14.37731682,22.49417
08/26/1991,LOND,0,30,16.8,14.1492948,23.4
08/27/1991,LOND,0,29.8,15.2,15.01275649,22.5
08/28/1991,LOND,0,30.8,15.8,15.32388594,23.3
08/29/1991,LOND,0,31.8,16.6,15.52865361,24.2
08/30/1991,LOND,0,32,17.2,15.41052196,24.6
08/31/1991,LOND,0,31.6,17.2,15.28693629,24.4
09/01/1991,LOND,0,27.11348,17.65934,12.32498909,22.38641
09/02/1991,LOND,0,23.2,14.8,11.64785538,19
09/03/1991,LOND,0,24.8,12.2,14.52182657,18.5
09/04/1991,LOND,0,26.4,12.2,15.55796746,19.3
09/05/1991,LOND,0,28.4,13.4,16.10967038,20.9
09/06/1991,LOND,0,28.8,13,16.65487583,20.9
09/07/1991,LOND,0,29.4,12.8,17.19423161,21.1
09/08/1991,LOND,0,29.90516,17.8304,14.6402056,23.86778
09/09/1991,LOND,0,26,14.8,14.15599667,20.4
09/10/1991,LOND,0,25.2,14.8,13.69399039,20
09/11/1991,LOND,0,31,12.2,18.7894557,21.6
09/12/1991,LOND,0,31,16.2,16.68018283,23.6
09/13/1991,LOND,0,31.6,15.6,17.47529338,23.6
09/14/1991,LOND,0,29.4,17.2,15.24661795,23.3
09/15/1991,LOND,0,28.42208,16.63298,15.05946765,22.52753
09/16/1991,LOND,0,30.2,15.6,16.94417308,22.9
09/17/1991,LOND,0,32,17.4,17.03879909,24.7
09/18/1991,LOND,1.4,30,18.8,14.90509038,24.4
09/19/1991,LOND,0,25,17.2,12.371396,21.1
09/20/1991,LOND,0,25.8,13.6,15.76178951,19.7
09/21/1991,LOND,0,28.2,14,17.16077196,21.1
09/22/1991,LOND,0,30.60308,15.43556,17.85728301,23.01932
09/23/1991,LOND,0.3,32.2,17,17.97058372,24.6
09/24/1991,LOND,0,26.2,16.4,14.33860209,21.3
09/25/1991,LOND,27.5,20,14,11.09301871,17
09/26/1991,LOND,0,23.6,13.8,14.48396897,18.7
09/27/1991,LOND,0,28.6,13.2,18.46260868,20.9
09/28/1991,LOND,7.2,23.8,16.6,12.415075,20.2
09/29/1991,LOND,60.2,20.48324,16.46192,9.105686955,18.47258
09/30/1991,LOND,15.9,24.8,16.2,13.77901624,20.5
10/01/1991,LOND,0,25.8,11.6,18.036062,18.7
10/02/1991,LOND,0,21.2,14.8,11.87760975,18
10/03/1991,LOND,0,25.4,16.4,14.31196891,20.9
10/04/1991,LOND,11.1,26.6,14.6,16.73613433,20.6
10/05/1991,LOND,9.3,23.2,14.6,14.09491154,18.9
10/06/1991,LOND,6.1,26.41556,17.14616,14.73049471,21.78086
10/07/1991,LOND,0.4,19,14.8,9.666337803,16.9
10/08/1991,LOND,0.6,19,12.8,11.98617647,15.9
10/09/1991,LOND,2.5,24.2,13.2,16.32970445,18.7
10/10/1991,LOND,0,24.8,14.8,15.59078485,19.8
10/11/1991,LOND,0,27.4,12,19.64299623,19.7
10/12/1991,LOND,0,28.2,14.2,18.75967728,21.2
10/13/1991,LOND,0,35,13.6,22.83344358,24.3
10/14/1991,LOND,0,35,13.6,22.91939243,24.3
10/15/1991,LOND,0,34.2,20.8,18.54138694,27.5
10/16/1991,LOND,0,34.2,21,18.46224988,27.6
10/17/1991,LOND,0,30.8,17.8,18.37989125,24.3
10/18/1991,LOND,1.1,29.2,18.8,16.39854096,24
10/19/1991,LOND,0,30.2,16,19.38427131,23.1
10/20/1991,LOND,0,31.47548,19.45547,17.8191291,25.465475
10/21/1991,LOND,0,31.2,17.4,19.22264097,24.3
10/22/1991,LOND,0,31.6,18.4,18.83966264,25
10/23/1991,LOND,0,33.2,18.4,20.06704828,25.8
10/24/1991,LOND,7.9,26.2,21,11.5450629,23.6
10/25/1991,LOND,0,27,18.2,15.35007859,22.6
10/26/1991,LOND,0,32,18.6,19.22060825,25.3
10/27/1991,LOND,0,33.22028,20.3963,18.83610999,26.80829
10/28/1991,LOND,0,33.2,20.4,18.87033845,26.8
10/29/1991,LOND,2.6,33.4,19.4,19.83317751,26.4
10/30/1991,LOND,24.6,33,21,18.33948684,27
10/31/1991,LOND,7.5,30.2,19,17.73105728,24.6
11/01/1991,LOND,30,19.8,16.8,8.732331959,18.3
11/02/1991,LOND,0,27.6,14.8,19.1178125,21.2
11/03/1991,LOND,0,29.20724,17.14616,18.57416095,23.1767
11/04/1991,LOND,0,28.6,16.8,18.40472511,22.7
11/05/1991,LOND,0,29,15.2,20.02884816,22.1
11/06/1991,LOND,0,30.2,16.8,19.7662635,23.5
11/07/1991,LOND,0,29.4,20.8,15.67407672,25.1
11/08/1991,LOND,0,32.6,16,22.20610796,24.3
11/09/1991,LOND,0,33.2,21,18.93531129,27.1
11/10/1991,LOND,0,31.99892,17.06063,21.10018083,24.529775
11/11/1991,LOND,0,30.2,18.2,18.84548963,24.2
11/12/1991,LOND,1.8,30,18.4,18.547034,24.2
11/13/1991,LOND,21.2,31.2,15.8,21.56064249,23.5
11/14/1991,LOND,6.8,27.2,14.8,19.27900534,21
11/15/1991,LOND,0,28.4,18.4,17.24109375,23.4
11/16/1991,LOND,0,31.2,18.4,19.6699981,24.8
11/17/1991,LOND,0,31.47548,16.20533,21.61139608,23.840405
11/18/1991,LOND,0,33.4,17.6,22.03477619,25.5
11/19/1991,LOND,0,33,18.2,21.32601481,25.6
11/20/1991,LOND,0,32.2,17.8,21.05289871,25
11/21/1991,LOND,0,29.2,16.6,19.65589222,22.9
11/22/1991,LOND,0,30.8,15.4,21.86645764,23.1
11/23/1991,LOND,1.5,33.74372,19.541,20.98672926,26.64236
11/24/1991,LOND,0,33.83096,22.1069,18.99927499,27.96893
11/25/1991,LOND,0,31.6,21.6,17.49069744,26.6
11/26/1991,LOND,0.9,30,21.8,15.76121267,25.9
11/27/1991,LOND,0,31.2,19,19.4694339,25.1
11/28/1991,LOND,0,31.2,17.8,20.47520618,24.5
11/29/1991,LOND,10.3,31.4,20.2,18.65109821,25.8
11/30/1991,LOND,0,30.4,20.2,17.76996598,25.3
12/01/1991,LOND,0,30.77756,18.34358,19.74414287,24.56057
12/02/1991,LOND,0,30.77756,17.65934,20.3259292,24.21845
12/03/1991,LOND,0,30.77756,17.31722,20.6199796,24.04739
12/04/1991,LOND,0,31.301,17.31722,21.05369173,24.30911
12/05/1991,LOND,0,33.65648,17.57381,22.66976333,25.615145
12/06/1991,LOND,11.6,25.1942,20.90948,11.21449514,23.05184
12/07/1991,LOND,18.5,27.72416,20.90948,14.41994995,24.31682
12/08/1991,LOND,7.4,28.2476,19.45547,16.52862298,23.851535
12/09/1991,LOND,26.2,30.95204,19.88312,18.68176335,25.41758
12/10/1991,LOND,21.4,29.46896,18.60017,18.51300041,24.034565
12/11/1991,LOND,38.4,25.71764,18.00146,15.44506361,21.85955
12/12/1991,LOND,0.9,26.0666,18.00146,15.8208186,22.03403
12/13/1991,LOND,0,28.94552,20.22524,16.49879827,24.58538
12/14/1991,LOND,0,30.60308,20.3963,17.94078449,25.49969
12/15/1991,LOND,22.9,29.46896,21.59372,15.6394741,25.53134
12/16/1991,LOND,4.7,29.46896,20.90948,16.35348814,25.18922
12/17/1991,LOND,0,30.69032,18.51464,19.70781423,24.60248
12/18/1991,LOND,42.5,30.4286,20.13971,18.03761659,25.284155
12/19/1991,LOND,3,29.20724,18.51464,18.41151144,23.86094
12/20/1991,LOND,2.6,30.25412,19.36994,18.58762094,24.81203
12/21/1991,LOND,0,29.73068,20.05418,17.46918151,24.89243
12/22/1991,LOND,0.8,31.7372,20.90948,18.53988494,26.32334
12/23/1991,LOND,9.5,29.29448,20.3963,16.71119152,24.84539
12/24/1991,LOND,0,29.03276,20.22524,16.62035753,24.629
12/25/1991,LOND,0,30.60308,19.88312,18.44150523,25.2431
12/26/1991,LOND,22.6,29.90516,20.48183,17.22440198,25.193495
12/27/1991,LOND,0,29.29448,16.9751,19.83900265,23.13479
12/28/1991,LOND,0,29.03276,17.91593,18.79104602,23.474345
12/29/1991,LOND,0,30.25412,19.11335,18.80830547,24.683735
12/30/1991,LOND,0,31.7372,19.19888,20.01062122,25.46804
12/31/1991,LOND,0,32.1734,23.30432,16.66140541,27.73886
01/01/1992,LOND,0,30.6,21.2,17.17732238,25.9
01/02/1992,LOND,5.3,28.8,21.4,15.11914263,25.1
01/03/1992,LOND,7,30.6,21.6,16.77222621,26.1
01/04/1992,LOND,0,32.6,22.2,18.09812282,27.4
01/05/1992,LOND,0,30.69032,16.20533,21.53268247,23.447825
01/06/1992,LOND,0,30.2,19.8,18.07887357,25
01/07/1992,LOND,0,30,19,18.61110322,24.5
01/08/1992,LOND,0,29.8,20.4,17.11596764,25.1
01/09/1992,LOND,10.6,30.6,20.6,17.6738105,25.6
01/10/1992,LOND,0,30.6,20.8,17.47310394,25.7
01/11/1992,LOND,0,30.6,20.8,17.45952456,25.7
01/12/1992,LOND,0,31.56272,18.60017,20.21674262,25.081445
01/13/1992,LOND,0,31,21.2,17.42997126,26.1
01/14/1992,LOND,0,34,21,20.21122578,27.5
01/15/1992,LOND,0,33.8,20.6,20.35424871,27.2
01/16/1992,LOND,0,28.2,22,13.61549456,25.1
01/17/1992,LOND,0,30.6,17.8,19.98637332,24.2
01/18/1992,LOND,0,31.6,18,20.60980279,24.8
01/19/1992,LOND,0,32.6096,18.00146,21.37209837,25.30553
01/20/1992,LOND,0,32.4,16.8,22.09275107,24.6
01/21/1992,LOND,0,32.8,17.8,21.61668347,25.3
01/22/1992,LOND,7.5,29.2,20.8,15.90098451,25
01/23/1992,LOND,0,31.8,17.4,21.10268282,24.6
01/24/1992,LOND,0,32.2,19,20.13264278,25.6
01/25/1992,LOND,0,33.2,19.6,20.42032553,26.4
01/26/1992,LOND,0,31.47548,20.22524,18.4533437,25.85036
01/27/1992,LOND,0,32.4,19.6,19.71890479,26
01/28/1992,LOND,0,33.2,19.4,20.4793684,26.3
01/29/1992,LOND,0,32.8,21.2,18.66107781,27
01/30/1992,LOND,18,32.2,20.2,18.9637417,26.2
01/31/1992,LOND,28.5,28.2,21,14.4381525,24.6
02/01/1992,LOND,30.1,22.8,21.4,8.694278767,22.1
02/02/1992,LOND,23.8,25.36868,21.2516,10.63451963,23.31014
02/03/1992,LOND,8,23.8,20.2,9.860200804,22
02/04/1992,LOND,0.7,27.8,20.2,14.74442583,24
02/05/1992,LOND,0,31.2,19.8,18.24135968,25.5
02/06/1992,LOND,0,32.6,20.8,18.53519712,26.7
02/07/1992,LOND,0,30.6,21.4,16.21468506,26
02/08/1992,LOND,7,29.6,20.6,15.98970189,25.1
02/09/1992,LOND,2,30.95204,20.05418,17.6512624,25.50311
02/10/1992,LOND,0,29.8,20.6,16.099367,25.2
02/11/1992,LOND,0,31,21.6,16.24312207,26.3
02/12/1992,LOND,0,32.2,20.6,18.10509998,26.4
02/13/1992,LOND,0,30.2,19.2,17.5587491,24.7
02/14/1992,LOND,0,30.8,20.2,17.17215888,25.5
02/15/1992,LOND,0,31.6,20.2,17.79454243,25.9
02/16/1992,LOND,1,30.77756,18.6857,18.30306433,24.73163
02/17/1992,LOND,0,30.8,19.6,17.5278618,25.2
02/18/1992,LOND,5.5,30.6,21,16.1085028,25.8
02/19/1992,LOND,0,33.2,20.6,18.5365997,26.9
02/20/1992,LOND,0,32.8,21.4,17.53046413,27.1
02/21/1992,LOND,0,33.8,20.6,18.87523192,27.2
02/22/1992,LOND,0,33.4,21,18.20554113,27.2
02/23/1992,LOND,0.6,32.6096,19.45547,18.71641826,26.032535
02/24/1992,LOND,1.5,29.8,20.8,15.26709063,25.3
02/25/1992,LOND,0.8,30.2,20.6,15.74335893,25.4
02/26/1992,LOND,2.5,29.2,19.8,15.51333554,24.5
02/27/1992,LOND,39.3,26,20.2,11.94321282,23.1
02/28/1992,LOND,0,28.8,17.8,16.73417675,23.3
02/29/1992,LOND,0,28.2,18.4,15.68384872,23.3
03/01/1992,LOND,1.5,24.14732,18.08699,12.09070726,21.117155
03/02/1992,LOND,0,26.67728,16.1198,16.18685469,21.39854
03/03/1992,LOND,61.3,28.77104,17.40275,16.76392824,23.086895
03/04/1992,LOND,5.1,26.85176,18.42911,14.24496166,22.640435
03/05/1992,LOND,0.6,29.38172,17.14616,17.28262347,23.26394
03/06/1992,LOND,0.2,30.4286,16.9751,18.08942176,23.70185
03/07/1992,LOND,11,31.12652,18.85676,17.16094644,24.99164
03/08/1992,LOND,0,29.20724,17.40275,16.74191157,23.304995
03/09/1992,LOND,0,27.3752,20.48183,12.5284098,23.928515
03/10/1992,LOND,2.5,26.0666,20.22524,11.41087115,23.14592
03/11/1992,LOND,0,27.98588,20.48183,12.99089845,24.233855
03/12/1992,LOND,0,28.6838,19.88312,14.07537113,24.28346
03/13/1992,LOND,0.4,28.77104,20.13971,13.86497872,24.455375
03/14/1992,LOND,1.5,28.77104,19.88312,14.01476888,24.32708
03/15/1992,LOND,2.2,27.3752,19.71206,12.88855514,23.54363
03/16/1992,LOND,102.8,23.71112,19.79759,8.920957768,21.754355
03/17/1992,LOND,2.5,27.72416,19.45547,13.28822149,23.589815
03/18/1992,LOND,0.3,29.46896,18.85676,15.09004959,24.16286
03/19/1992,LOND,0,30.69032,18.17252,16.37716528,24.43142
03/20/1992,LOND,0,30.07964,18.6857,15.50476378,24.38267
03/21/1992,LOND,7.5,30.4286,22.1069,13.05943907,26.26775
03/22/1992,LOND,0,30.4286,19.96865,14.66363416,25.198625
03/23/1992,LOND,34.5,29.29448,19.71206,13.92383832,24.50327
03/24/1992,LOND,2.8,24.84524,18.6857,10.93973386,21.76547
03/25/1992,LOND,2.4,24.06008,18.51464,10.2809483,21.28736
03/26/1992,LOND,38,28.16036,17.74487,14.31149205,22.952615
03/27/1992,LOND,4.3,29.03276,20.56736,12.75005313,24.80006
03/28/1992,LOND,63,24.3218,18.42911,10.44407785,21.375455
03/29/1992,LOND,36.7,27.98588,18.42911,13.44190546,23.207495
03/30/1992,LOND,2.5,29.20724,19.79759,13.25431588,24.502415
03/31/1992,LOND,3.8,29.20724,18.17252,14.33434431,23.68988
04/01/1992,LOND,0,27.6,18.8,12.6412395,23.2
04/02/1992,LOND,0,28.6,16.8,14.67383271,22.7
04/03/1992,LOND,0,28.4,17.8,13.78358173,23.1
04/04/1992,LOND,0,30.2,18,14.75362483,24.1
04/05/1992,LOND,0,30.4286,20.73842,12.98526638,25.58351
04/06/1992,LOND,32.4,31.2,18.8,14.69845388,25
04/07/1992,LOND,0,25.6,18.8,10.62136031,22.2
04/08/1992,LOND,0,28.6,18.2,13.23115858,23.4
04/09/1992,LOND,0,25.6,18.8,10.48907514,22.2
04/10/1992,LOND,0,26.8,15.2,13.84025303,21
04/11/1992,LOND,0,29.8,16.6,14.7196361,23.2
04/12/1992,LOND,7.3,23.79836,19.19888,8.333915343,21.49862
04/13/1992,LOND,0,24.4,17.2,10.54306216,20.8
04/14/1992,LOND,0,23.2,12.6,12.86459603,17.9
04/15/1992,LOND,0,24.2,10.8,14.46052317,17.5
04/16/1992,LOND,0,25.2,10.4,15.13555146,17.8
04/17/1992,LOND,0,26.8,11.2,15.45776307,19
04/18/1992,LOND,0,28.2,12.2,15.56234868,20.2
04/19/1992,LOND,68.5,19.43636,15.43556,7.38192681,17.43596
04/20/1992,LOND,0,23.6,14.2,11.61191813,18.9
04/21/1992,LOND,0,23.8,14.6,11.4057933,19.2
04/22/1992,LOND,0,27.4,14.6,13.48935253,21
04/23/1992,LOND,25.7,23.2,17.4,8.798721531,20.3
04/24/1992,LOND,26.8,27.2,15.4,12.75735789,21.3
04/25/1992,LOND,11,23.2,16.8,9.157269166,20
04/26/1992,LOND,0,27.46244,17.31722,11.62805125,22.38983
04/27/1992,LOND,0,26.4,16.6,11.34351996,21.5
04/28/1992,LOND,3.1,24.2,15.6,10.51643976,19.9
04/29/1992,LOND,25.5,27.8,17,11.78874602,22.4
04/30/1992,LOND,0.5,22.4,12.2,11.36530826,17.3
05/01/1992,LOND,64.7,19.2,14.4,7.54395215,16.8
05/02/1992,LOND,86,25.2,16,10.62551344,20.6
05/03/1992,LOND,13.4,21.09392,16.29086,7.452049387,18.69239
05/04/1992,LOND,0,22.6,15,9.479432984,18.8
05/05/1992,LOND,7.5,18.8,15,6.47675027,16.9
05/06/1992,LOND,0,25.2,13,12.03056514,19.1
05/07/1992,LOND,0,23.4,14.2,10.30174551,18.8
05/08/1992,LOND,0,24.2,15.4,10.00111678,19.8
05/09/1992,LOND,0,26.4,16.6,10.52533903,21.5
05/10/1992,LOND,0,27.02624,15.77768,11.25377551,21.40196
05/11/1992,LOND,0,28.4,14,12.73899929,21.2
05/12/1992,LOND,29,29.2,16.8,11.7098285,23
05/13/1992,LOND,40,25.2,16.4,9.713936363,20.8
05/14/1992,LOND,0,23.2,15.6,8.934677048,19.4
05/15/1992,LOND,0,24.8,14.2,10.60150855,19.5
05/16/1992,LOND,0,27.8,15.4,11.45267498,21.6
05/17/1992,LOND,2.3,28.6838,18.00146,10.5311358,23.34263
05/18/1992,LOND,1.5,23.8,17.4,7.976522474,20.6
05/19/1992,LOND,0,24.4,17.4,8.326103737,20.9
05/20/1992,LOND,0,19.8,11.8,8.896447426,15.8
05/21/1992,LOND,0,21.4,10.8,10.27760357,16.1
05/22/1992,LOND,75.3,23.8,13,10.32986135,18.4
05/23/1992,LOND,0,23.4,15,9.000058343,19.2
05/24/1992,LOND,0,23.62388,11.15906,11.03775748,17.39147
05/25/1992,LOND,0.4,19.4,14.6,6.604245514,17
05/26/1992,LOND,13,25.2,14.2,10.2445433,19.7
05/27/1992,LOND,0,27,15,10.68049033,21
05/28/1992,LOND,0,27.8,16.8,10.1607642,22.3
05/29/1992,LOND,8.9,24.2,16.2,8.549377999,20.2
05/30/1992,LOND,38.6,19.4,15.4,5.860045406,17.4
05/31/1992,LOND,0,21.09392,14.49473,7.657101679,17.794325
06/01/1992,LOND,3.4,16.8,14.8,4.823409904,15.8
06/02/1992,LOND,0,24.8,14.4,9.687854052,19.6
06/03/1992,LOND,0,26.8,14.4,10.59541706,20.6
06/04/1992,LOND,0,26,15.6,9.628328597,20.8
06/05/1992,LOND,0,25.8,15.6,9.502956671,20.7
06/06/1992,LOND,0,28.2,16.8,10.05055648,22.5
06/07/1992,LOND,0,29.38172,19.88312,9.103877123,24.63242
06/08/1992,LOND,0,28.4,17,10.00172229,22.7
06/09/1992,LOND,0,22.6,16.8,6.963886479,19.7
06/10/1992,LOND,0,23.4,15.6,8.14546646,19.5
06/11/1992,LOND,0,25.2,15,9.374662799,20.1
06/12/1992,LOND,0,18.8,11.8,7.661174579,15.3
06/13/1992,LOND,0,21.8,10.2,10.00135857,16
06/14/1992,LOND,0,23.62388,13.21178,9.434850931,18.41783
06/15/1992,LOND,0,23.2,10,10.67832161,16.6
06/16/1992,LOND,0,23.6,11,10.41052982,17.3
06/17/1992,LOND,0,23.2,12.4,9.59120361,17.8
06/18/1992,LOND,0,22.8,11.4,9.862711988,17.1
06/19/1992,LOND,0,23.2,11.2,10.12851918,17.2
06/20/1992,LOND,0,24.8,11.6,10.64633564,18.2
06/21/1992,LOND,0,25.89212,17.31722,8.476989376,21.60467
06/22/1992,LOND,0,26,12.6,10.73140921,19.3
06/23/1992,LOND,0,26.8,14,10.47953069,20.4
06/24/1992,LOND,0,27.2,14.8,10.31109648,21
06/25/1992,LOND,0,25.4,14.8,9.499494042,20.1
06/26/1992,LOND,0,24.8,13.8,9.695222281,19.3
06/27/1992,LOND,1.5,22,13.6,8.413564646,17.8
06/28/1992,LOND,4.5,21.18116,17.06063,5.739523203,19.120895
06/29/1992,LOND,0,23.8,15.8,8.219074592,19.8
06/30/1992,LOND,0,26.2,17.4,8.65981341,21.8
07/01/1992,LOND,0,26.6,15.4,9.855336033,21
07/02/1992,LOND,0,22,13.8,8.371034753,17.9
07/03/1992,LOND,0,19.4,11,8.496579196,15.2
07/04/1992,LOND,0,25,14.2,9.728188044,19.6
07/05/1992,LOND,0.4,26.85176,15.43556,10.04116078,21.14366
07/06/1992,LOND,4.1,19,12.6,7.400932168,15.8
07/07/1992,LOND,0,16.2,8.6,8.135900137,12.4
07/08/1992,LOND,0,18.4,8.8,9.238110115,13.6
07/09/1992,LOND,0,21.4,8.8,10.69567865,15.1
07/10/1992,LOND,0,22.2,9.8,10.64003363,16
07/11/1992,LOND,0,23.6,12.2,10.21346312,17.9
07/12/1992,LOND,0,25.54316,14.23814,10.20411968,19.89065
07/13/1992,LOND,0,25.6,13.2,10.75213323,19.4
07/14/1992,LOND,0,27.2,12,12.00922803,19.6
07/15/1992,LOND,3.1,22.2,14.2,8.592867383,18.2
07/16/1992,LOND,4.2,17.4,10.8,7.784997378,14.1
07/17/1992,LOND,1.6,16.2,10.6,7.156557261,13.4
07/18/1992,LOND,0,21.2,8.8,10.97214551,15
07/19/1992,LOND,0,15.07436,3.63242,10.56419625,9.35339
07/20/1992,LOND,0,22.6,2.2,14.30725789,12.4
07/21/1992,LOND,0,25,5,14.28176946,15
07/22/1992,LOND,0.2,22.2,11.2,10.49323518,16.7
07/23/1992,LOND,0,18.04052,7.65233,10.23097016,12.846425
07/24/1992,LOND,0,19.78532,8.07998,10.95062641,13.93265
07/25/1992,LOND,0,21.00668,11.75777,9.718721531,16.382225
07/26/1992,LOND,0,22.577,11.8433,10.57002755,17.21015
07/27/1992,LOND,16.6,20.396,14.92238,7.418801367,17.65919
07/28/1992,LOND,0,21.09392,12.78413,9.328697619,16.939025
07/29/1992,LOND,0,25.1942,14.06708,10.94833985,19.63064
07/30/1992,LOND,0,27.98588,16.03427,11.43191355,22.010075
07/31/1992,LOND,0.2,28.02648212,16.79368512,11.12698342,22.41008362
08/01/1992,LOND,1,21.00668,13.04072,9.327772968,17.0237
08/02/1992,LOND,0,19.69808,7.82339,11.59008012,13.760735
08/03/1992,LOND,0,17.4,8,10.30444572,12.7
08/04/1992,LOND,0,23.4,8.4,13.25732718,15.9
08/05/1992,LOND,0,26.8,11.2,13.61323527,19
08/06/1992,LOND,0,25.4,13,12.1422868,19.2
08/07/1992,LOND,0,25.4,13.2,12.1123044,19.3
08/08/1992,LOND,0,28,13,13.5822035,20.5
08/09/1992,LOND,0,22.1408,14.75132,9.401465819,18.44606
08/10/1992,LOND,0,26.6,11.6,13.75142092,19.1
08/11/1992,LOND,17.5,23.6,14,10.94061405,18.8
08/12/1992,LOND,0,17.8,12,8.41243026,14.9
08/13/1992,LOND,0,20.6,10,11.67524466,15.3
08/14/1992,LOND,0,21.8,8.6,13.18791628,15.2
08/15/1992,LOND,0,22.2,8.4,13.58519835,15.3
08/16/1992,LOND,0,24.23456,11.50118,13.1067288,17.86787
08/17/1992,LOND,5.8,27.2,8.6,16.08265063,17.9
08/18/1992,LOND,2.8,22.8,13.8,11.05306162,18.3
08/19/1992,LOND,0,26,14.6,12.60522577,20.3
08/20/1992,LOND,0,22.6,13.8,11.06292329,18.2
08/21/1992,LOND,1.9,18.8,13.8,8.22279445,16.3
08/22/1992,LOND,5.6,17.8,14.2,6.916994161,16
08/23/1992,LOND,0,25.54316,15.60662,12.02770692,20.57489
08/24/1992,LOND,0,24.2,9.8,14.71558393,17
08/25/1992,LOND,0,24.2,8.8,15.33969313,16.5
08/26/1992,LOND,0,24.8,10,15.12009591,17.4
08/27/1992,LOND,0,25.4,8.8,16.15771864,17.1
08/28/1992,LOND,0,25.2,12,14.42188107,18.6
08/29/1992,LOND,0,27.4,12.2,15.62712883,19.8
08/30/1992,LOND,5.1,28.6838,17.06063,13.65993387,22.872215
08/31/1992,LOND,6.1,22.2,14.2,11.27868827,18.2
09/01/1992,LOND,35.7,24.4,16.6,11.19724511,20.5
09/02/1992,LOND,8.6,19.4,16.2,6.949073603,17.8
09/03/1992,LOND,0,23.2,15,11.64285051,19.1
09/04/1992,LOND,28,24.2,14.6,12.73701832,19.4
