code,zone,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
4122404,2,12000.0,7855.0,10700.0,8510.0,4050.0,7050.0,10000.0,9000.0,12000.0,12000.0,7000.0,11000.0,11048.0,12890.0,10809.0,11000.0,16346.0,11000.0,14931.0,17000.0,17000.0,15000.0,5000.0,10500.0,15900.0,10000.0,11000.0,10000.0,8000.0,7800.0
4122503,3,2500.0,5000.0,6000.0,6000.0,6000.0,2700.0,4100.0,5700.0,5700.0,4000.0,1580.0,7000.0,9550.0,9200.0,9200.0,7000.0,7000.0,6150.0,11000.0,15000.0,9800.0,13000.0,13100.0,15000.0,15000.0,15000.0,15100.0,15700.0,17500.0,17000.0
4122701,2,3800.0,3000.0,3700.0,1250.0,870.0,1200.0,3600.0,3220.0,3380.0,3250.0,770.0,3100.0,4350.0,4920.0,5800.0,3900.0,3800.0,3100.0,4600.0,4800.0,4637.0,3600.0,2400.0,2200.0,2400.0,3100.0,2000.0,1800.0,2200.0,2000.0
4122800,3,1400.0,700.0,510.0,520.0,830.0,750.0,850.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,300.0,400.0,400.0,300.0,600.0,500.0,500.0,500.0,500.0,500.0,700.0,500.0,600.0,800.0,800.0,900.0
4123006,3,1125.0,1000.0,1300.0,1080.0,1000.0,800.0,2000.0,800.0,700.0,500.0,800.0,1510.0,1390.0,1600.0,1400.0,2500.0,2000.0,2500.0,3500.0,4600.0,3600.0,3500.0,3300.0,3200.0,4500.0,4000.0,3000.0,1500.0,3300.0,2800.0
4123105,2,1500.0,600.0,800.0,1000.0,760.0,900.0,1800.0,2000.0,3500.0,3200.0,2500.0,3000.0,2700.0,2000.0,3000.0,3000.0,300.0,600.0,3200.0,2900.0,2900.0,1530.0,150.0,150.0,3000.0,3420.0,1840.0,3040.0,1860.0,1240.0
4123204,2,5200.0,3000.0,2200.0,1408.0,1140.0,1500.0,3825.0,4000.0,4500.0,3900.0,4000.0,3500.0,4700.0,4800.0,5500.0,4500.0,2900.0,5000.0,5200.0,5200.0,4000.0,4380.0,4200.0,3968.0,5430.0,5730.0,5960.0,5945.0,5630.0,6120.0
4123501,3,12225.0,5000.0,7000.0,1000.0,560.0,970.0,2270.0,1830.0,590.0,615.0,120.0,4500.0,910.0,880.0,2000.0,5000.0,1500.0,210.0,1000.0,1400.0,1000.0,300.0,150.0,135.0,350.0,450.0,700.0,500.0,400.0,600.0
4123808,3,4800.0,3860.0,4300.0,4400.0,4100.0,3200.0,4550.0,3600.0,3100.0,1560.0,2850.0,4300.0,4850.0,5200.0,6500.0,8000.0,5400.0,6000.0,7800.0,8800.0,7800.0,8500.0,6500.0,7200.0,7500.0,6500.0,5000.0,3000.0,5500.0,5520.0
4123857,3,300.0,300.0,300.0,300.0,200.0,1700.0,200.0,200.0,300.0,500.0,100.0,500.0,1030.0,6050.0,5850.0,4000.0,1000.0,1850.0,1580.0,2000.0,1800.0,2300.0,90.0,450.0,4000.0,6000.0,6000.0,2000.0,2000.0,2000.0
4123907,2,15700.0,12500.0,9800.0,4160.0,4750.0,9000.0,12750.0,8000.0,7500.0,8000.0,7000.0,6000.0,14500.0,14300.0,19500.0,19500.0,1500.0,11000.0,8500.0,10600.0,10600.0,4800.0,2074.0,2074.0,4550.0,7140.0,6380.0,3180.0,4200.0,2900.0
4124004,2,160.0,126.66666666666666,93.33333333333333,60.0,78.0,96.0,114.0,132.0,150.0,150.0,60.0,575.0,1250.0,2200.0,1150.0,340.0,140.0,1000.0,2500.0,3000.0,1000.0,2430.0,1900.0,2100.0,3150.0,1500.0,1500.0,2000.0,2500.0,300.0
4124020,3,2700.0,2700.0,3700.0,1200.0,2675.0,2150.0,6060.0,6300.0,4000.0,3000.0,1850.0,4000.0,4500.0,7000.0,5700.0,8000.0,1000.0,4000.0,800.0,8010.0,7000.0,6850.0,3000.0,3500.0,6000.0,6000.0,8500.0,5000.0,10773.0,7000.0
4124053,3,4200.0,12600.0,11050.0,2800.0,1500.0,2700.0,4500.0,5500.0,4381.0,600.0,1100.0,5400.0,5000.0,2000.0,6000.0,10000.0,4458.0,1000.0,600.0,1000.0,1000.0,700.0,200.0,700.0,700.0,500.0,190.0,319.0,200.0,400.0
4124103,2,2367.0,1380.0,1380.0,800.0,800.0,800.0,2000.0,1345.0,2000.0,2000.0,960.0,1600.0,1750.0,4000.0,5880.0,6000.0,4800.0,4000.0,5500.0,9000.0,4000.0,4000.0,4000.0,4500.0,10500.0,9000.0,7500.0,9500.0,5600.0,4700.0
4124301,2,3800.0,3000.0,3000.0,2500.0,1950.0,3000.0,3750.0,5000.0,6000.0,5500.0,5000.0,5000.0,6000.0,9000.0,9500.0,7500.0,1800.0,8000.0,6600.0,6400.0,5000.0,4700.0,5000.0,7000.0,6200.0,6910.0,6560.0,8640.0,7880.0,5390.0
4124400,3,2850.0,1000.0,1500.0,1500.0,1230.0,700.0,2500.0,2020.0,3150.0,1300.0,1300.0,2700.0,2520.0,4050.0,4000.0,4900.0,3000.0,4000.0,5500.0,5500.0,4200.0,4150.0,3500.0,4900.0,5000.0,5000.0,5000.0,4800.0,5000.0,5000.0
4124707,2,3000.0,1600.0,1650.0,1350.0,1350.0,1800.0,2500.0,3000.0,3000.0,3500.0,6000.0,5500.0,5500.0,9500.0,13500.0,12000.0,3700.0,3700.0,16400.0,15600.0,3500.0,9000.0,10000.0,10000.0,18930.0,19280.0,19420.0,18470.0,17610.0,17370.0
4124806,4,10700.0,5000.0,5050.0,3290.0,3586.0,3050.0,5800.0,4300.0,2820.0,880.0,1500.0,4700.0,6300.0,8000.0,8000.0,7000.0,2500.0,7000.0,7000.0,5500.0,6500.0,7500.0,7000.0,11850.0,14000.0,9000.0,7700.0,6000.0,12000.0,13500.0
4125001,3,6860.0,4000.0,4200.0,2000.0,1700.0,2000.0,5000.0,5000.0,5000.0,6000.0,3160.0,7000.0,7000.0,7300.0,10900.0,7000.0,5000.0,5600.0,3000.0,5000.0,7760.0,2700.0,1000.0,400.0,1500.0,3900.0,2900.0,1500.0,1500.0,1500.0
4125100,4,280.0,200.0,200.0,120.0,170.0,140.0,484.0,350.0,80.0,90.0,160.0,200.0,256.0,400.0,500.0,500.0,160.0,200.0,200.0,350.0,300.0,200.0,200.0,300.0,900.0,500.0,400.0,300.0,250.0,200.0
4125209,3,4000.0,1200.0,1150.0,1050.0,700.0,800.0,800.0,2800.0,1500.0,1250.0,340.0,400.0,1100.0,2000.0,2000.0,1800.0,1200.0,2000.0,2060.0,4800.0,3900.0,2600.0,2000.0,2500.0,4000.0,3500.0,2500.0,2000.0,2000.0,2400.0
4125407,2,360.0,266.0,233.0,200.0,150.0,130.0,110.0,90.0,70.0,50.0,200.0,180.0,840.0,1600.0,1500.0,3000.0,350.0,1700.0,5600.0,5000.0,3000.0,2500.0,4200.0,3060.0,4550.0,2500.0,3000.0,2500.0,2000.0,2000.0
4125506,4,50.0,35.0,30.0,30.0,30.0,10.0,40.0,40.0,30.0,30.0,20.0,15.0,5.0,140.0,120.0,80.0,70.0,50.0,50.0,30.0,30.0,20.0,10.0,30.0,50.0,30.0,25.0,25.0,300.0,300.0
4125605,4,1600.0,960.0,1350.0,875.0,400.0,545.0,949.0,250.0,100.0,70.0,585.0,135.0,805.0,808.0,1200.0,500.0,430.0,1200.0,2500.0,1800.0,1950.0,950.0,1060.0,1600.0,4500.0,2500.0,1200.0,1200.0,1700.0,1400.0
4125704,3,9000.0,21200.0,15300.0,1800.0,1000.0,500.0,6000.0,2500.0,1550.0,1200.0,5000.0,13000.0,5000.0,4000.0,12000.0,20000.0,2500.0,600.0,1800.0,3000.0,1500.0,510.0,200.0,475.0,3000.0,3000.0,1200.0,806.0,2200.0,1500.0
4125753,3,1250.0,1250.0,1250.0,1250.0,900.0,2000.0,7050.0,6100.0,6000.0,2600.0,500.0,4610.0,5000.0,5000.0,6000.0,5000.0,5000.0,4650.0,6000.0,6500.0,6000.0,4300.0,2500.0,2000.0,3000.0,3000.0,2500.0,3000.0,5000.0,5000.0
4125803,3,8330.0,4800.0,5500.0,3750.0,2000.0,1700.0,3200.0,4000.0,4000.0,3600.0,2500.0,4500.0,5500.0,4500.0,4560.0,2500.0,2500.0,2200.0,2800.0,2800.0,2440.0,2470.0,1000.0,600.0,1900.0,2770.0,2500.0,1700.0,2500.0,1700.0
4126009,2,3500.0,2500.0,2700.0,2160.0,1258.0,4000.0,7650.0,6000.0,8000.0,7500.0,4000.0,5500.0,7000.0,9500.0,13300.0,11000.0,4000.0,11000.0,9600.0,9700.0,7500.0,9700.0,8000.0,4983.0,9220.0,10290.0,9440.0,13450.0,10690.0,9300.0
4126256,2,3800.0,4300.0,3800.0,2000.0,2000.0,4000.0,4000.0,3000.0,2970.0,3300.0,1500.0,3800.0,4584.0,4600.0,4600.0,4600.0,2800.0,2500.0,2300.0,2200.0,3500.0,2000.0,1215.0,1400.0,2000.0,2700.0,1700.0,1500.0,2450.0,2400.0
4126272,4,500.0,500.0,500.0,500.0,500.0,350.0,550.0,400.0,250.0,90.0,130.0,30.0,200.0,620.0,450.0,110.0,50.0,60.0,60.0,360.0,100.0,75.0,50.0,145.0,100.0,50.0,85.0,150.0,250.0,250.0
4126306,2,164.0,550.0,370.0,650.0,200.0,800.0,800.0,900.0,800.0,1900.0,2400.0,5000.0,6000.0,5300.0,6000.0,5640.0,4000.0,2800.0,3500.0,7800.0,8500.0,7000.0,5000.0,5500.0,7500.0,6800.0,5500.0,4500.0,2000.0,1800.0
4126355,3,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1650.0,1500.0,750.0,2800.0,1540.0,600.0,1000.0,2500.0,850.0,50.0,70.0,1000.0,800.0,200.0,55.0,175.0,1000.0,1200.0,500.0,160.0,300.0,600.0
4126405,2,21000.0,16000.0,11100.0,6050.0,1625.0,7000.0,7275.0,4500.0,4500.0,5500.0,3500.0,5000.0,12000.0,10000.0,13000.0,13500.0,1000.0,3000.0,5000.0,7000.0,5000.0,4200.0,704.0,704.0,2640.0,3460.0,1295.0,2560.0,5440.0,4840.0
4126504,2,17000.0,9500.0,12000.0,4000.0,1800.0,7800.0,6000.0,5000.0,4200.0,2000.0,1200.0,2470.0,2300.0,6520.0,4500.0,4500.0,5000.0,3500.0,6000.0,7500.0,6800.0,4800.0,500.0,600.0,2500.0,2400.0,2650.0,1650.0,1040.0,1600.0
4126652,4,1565.0,600.0,650.0,550.0,700.0,800.0,900.0,650.0,550.0,235.0,400.0,540.0,540.0,650.0,650.0,650.0,120.0,200.0,200.0,750.0,700.0,500.0,650.0,750.0,800.0,600.0,240.0,200.0,250.0,375.0
4126678,2,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,2000.0,960.0,700.0,1650.0,4800.0,2100.0,3331.0,2500.0,1200.0,1200.0,14630.0,15800.0,15120.0,8909.0,18770.0,11786.0,10000.0,7000.0,5000.0,2500.0,2900.0,2970.0
4127007,4,4200.0,2040.0,2040.0,1150.0,2760.0,970.0,4740.0,1990.0,3415.0,2020.0,2630.0,3330.0,4030.0,4350.0,3820.0,3750.0,1200.0,1650.0,2600.0,2530.0,2100.0,4400.0,4400.0,5670.0,6450.0,6250.0,5100.0,4800.0,4700.0,4000.0
4127403,3,14750.0,15000.0,15000.0,3500.0,1500.0,2350.0,4600.0,1900.0,5500.0,3500.0,620.0,8000.0,2170.0,3550.0,10000.0,16000.0,12000.0,1500.0,4500.0,3500.0,3500.0,2300.0,500.0,800.0,2200.0,1200.0,320.0,200.0,200.0,120.0
4127502,2,12000.0,12000.0,19000.0,17000.0,15200.0,15000.0,25000.0,22910.0,22600.0,20420.0,23000.0,31500.0,26800.0,38500.0,40500.0,37000.0,22000.0,28000.0,40000.0,44000.0,38550.0,40770.0,35000.0,39000.0,45000.0,38000.0,35000.0,31000.0,25000.0,26000.0
4127601,4,16.0,13.0,10.0,10.0,15.0,15.0,25.0,25.0,20.0,20.0,20.0,20.0,11.0,60.0,90.0,100.0,100.0,50.0,90.0,70.0,70.0,70.0,100.0,220.0,300.0,260.0,150.0,150.0,100.0,100.0
4127700,3,17800.0,35750.0,42650.0,6160.0,25450.0,18400.0,26200.0,29000.0,32000.0,28000.0,2500.0,30480.0,31000.0,31000.0,27500.0,25000.0,20000.0,20000.0,20500.0,25000.0,22800.0,10000.0,2000.0,3600.0,8000.0,6000.0,4000.0,2600.0,7000.0,4000.0
4127858,3,888.0,930.0,1050.0,120.0,420.0,100.0,550.0,950.0,377.0,330.0,470.0,1500.0,1000.0,1900.0,1800.0,600.0,240.0,1000.0,1400.0,2950.0,1000.0,1400.0,900.0,1000.0,1500.0,1500.0,1300.0,1200.0,3140.0,4000.0
4127957,3,4000.0,14000.0,14500.0,1000.0,5700.0,10000.0,17200.0,17300.0,14000.0,6200.0,300.0,7300.0,6300.0,3000.0,4800.0,5000.0,3000.0,2000.0,2500.0,3000.0,4000.0,3000.0,1200.0,1200.0,3000.0,3000.0,2000.0,500.0,1500.0,2000.0
4127965,4,230.0,290.0,295.0,300.0,250.0,80.0,505.0,350.0,250.0,310.0,310.0,950.0,750.0,750.0,550.0,500.0,400.0,600.0,1200.0,1500.0,1300.0,1350.0,1100.0,1800.0,2100.0,1770.0,1320.0,1100.0,1100.0,890.0
4128005,3,10800.0,25350.0,25000.0,28000.0,20000.0,18000.0,33000.0,30000.0,25000.0,15000.0,4200.0,16200.0,20100.0,13000.0,13000.0,20000.0,8000.0,6000.0,4000.0,2500.0,4230.0,4000.0,1100.0,4500.0,7500.0,19000.0,20000.0,1000.0,4500.0,16500.0
4128401,2,6000.0,4800.0,4600.0,3500.0,2600.0,6000.0,5950.0,4500.0,5500.0,4700.0,5000.0,4500.0,7500.0,8000.0,9000.0,8000.0,900.0,4000.0,6500.0,6200.0,4300.0,3300.0,120.0,120.0,940.0,2400.0,3930.0,1620.0,2960.0,1990.0
4128500,2,414.0,435.0,200.0,50.0,10.0,56.666666666666664,103.33333333333333,150.0,196.66666666666666,243.33333333333331,290.0,350.0,850.0,1400.0,1650.0,1700.0,1580.0,2400.0,5500.0,4700.0,2500.0,4000.0,4500.0,3120.0,7500.0,9500.0,8500.0,9000.0,10000.0,4000.0
4128534,2,4500.0,4500.0,4500.0,4500.0,3500.0,1500.0,5300.0,3800.0,5200.0,4450.0,4850.0,6200.0,5350.0,8300.0,6000.0,7000.0,4250.0,6000.0,9000.0,10000.0,7000.0,7500.0,6400.0,7800.0,9000.0,9000.0,6000.0,6000.0,6500.0,6300.0
4128559,3,6200.0,3600.0,5050.0,6000.0,3650.0,3500.0,7000.0,7000.0,7170.0,3200.0,500.0,7000.0,8000.0,13500.0,12000.0,8500.0,5930.0,6000.0,9200.0,13000.0,10000.0,5600.0,5500.0,7800.0,10500.0,7500.0,4500.0,4000.0,4500.0,8000.0
4128609,3,5859.0,2720.0,3300.0,5600.0,3900.0,3000.0,4600.0,4100.0,4000.0,1200.0,1500.0,2300.0,2650.0,5150.0,4500.0,4000.0,4000.0,4000.0,5500.0,6500.0,5500.0,4800.0,4500.0,6000.0,9000.0,9000.0,4500.0,4500.0,4500.0,6000.0
4128658,4,50.0,50.0,50.0,50.0,50.0,5.0,120.0,80.0,145.0,50.0,32.0,32.0,150.0,150.0,400.0,280.0,200.0,120.0,350.0,800.0,410.0,600.0,390.0,610.0,1050.0,630.0,900.0,900.0,900.0,1600.0
4128708,4,3000.0,1500.0,1500.0,1200.0,1300.0,1950.0,3150.0,2400.0,1200.0,750.0,1600.0,1500.0,1200.0,2000.0,2000.0,1200.0,700.0,1500.0,1500.0,6000.0,5000.0,4500.0,4000.0,4000.0,5500.0,3200.0,2500.0,2000.0,5000.0,3000.0
4200101,4,3850.0,4000.0,3500.0,2800.0,2000.0,1500.0,2700.0,2000.0,2000.0,1000.0,1800.0,3500.0,2500.0,4000.0,4000.0,3200.0,3200.0,6000.0,7500.0,6500.0,4550.0,4550.0,4550.0,4000.0,6000.0,3000.0,2700.0,1800.0,3500.0,2300.0
4200507,4,350.0,400.0,250.0,150.0,150.0,150.0,180.0,56.0,500.0,100.0,50.0,250.0,100.0,250.0,250.0,200.0,100.0,50.0,40.0,250.0,250.0,150.0,50.0,200.0,300.0,100.0,100.0,70.0,50.0,150.0
4200556,4,200.0,200.0,200.0,200.0,120.0,80.0,250.0,2.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,20.0,20.0,15.0,110.0,110.0,60.0,50.0,50.0,50.0,200.0,150.0,200.0,200.0,200.0
4202537,4,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,280.0,150.0,100.0,10.0,600.0,1000.0,1200.0,1200.0,2000.0,2000.0,3000.0,2000.0,800.0,400.0,400.0,700.0,1200.0,600.0,480.0,150.0,450.0,50.0
4202578,4,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,35.0,50.0,20.0,100.0,50.0,250.0,400.0,150.0,150.0,200.0,600.0,600.0,700.0,700.0,600.0,750.0,921.0,500.0,400.0,500.0,500.0,400.0
4202875,4,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,100.0,140.0,140.0,160.0,160.0,300.0,500.0,500.0,300.0,300.0,500.0,300.0,200.0,200.0,100.0,100.0,650.0,200.0,200.0,50.0,135.0,135.0
4203402,4,100.0,100.0,50.0,140.0,130.0,330.0,330.0,308.0,308.0,400.0,400.0,450.0,600.0,850.0,1016.0,1000.0,1000.0,1430.0,1300.0,1400.0,1000.0,800.0,800.0,1000.0,900.0,800.0,800.0,400.0,350.0,350.0
4203501,4,4000.0,4000.0,2000.0,2000.0,2000.0,1000.0,5000.0,1500.0,500.0,700.0,700.0,2000.0,1500.0,2500.0,3000.0,3000.0,3000.0,3000.0,4000.0,4000.0,4000.0,3500.0,3000.0,3000.0,4000.0,3500.0,2500.0,2000.0,1500.0,1200.0
4203600,4,6000.0,6000.0,10214.0,13000.0,10000.0,6000.0,10000.0,6000.0,4900.0,6000.0,9000.0,11000.0,13000.0,17000.0,17000.0,13000.0,16000.0,17500.0,22000.0,14500.0,11000.0,10500.0,7000.0,10000.0,9000.0,7000.0,7000.0,5500.0,5500.0,6000.0
4203808,4,3000.0,1000.0,1000.0,800.0,600.0,200.0,2600.0,600.0,600.0,50.0,50.0,800.0,300.0,1200.0,1600.0,500.0,600.0,2340.0,3800.0,3000.0,2100.0,1800.0,2100.0,2800.0,3200.0,1500.0,2200.0,1500.0,2500.0,1800.0
4203907,4,1300.0,1400.0,1300.0,2350.0,1400.0,630.0,1250.0,280.0,600.0,1200.0,1500.0,1500.0,1500.0,1600.0,1200.0,1000.0,800.0,1300.0,1800.0,2100.0,900.0,650.0,1200.0,800.0,800.0,400.0,800.0,400.0,400.0,800.0
4204103,4,3000.0,2000.0,1800.0,1800.0,1400.0,1400.0,3000.0,2500.0,1000.0,1000.0,800.0,1200.0,1300.0,1820.0,1820.0,1200.0,1000.0,850.0,1000.0,1200.0,1100.0,900.0,600.0,600.0,900.0,830.0,830.0,830.0,630.0,630.0
4204202,4,3500.0,2500.0,2500.0,1275.0,1000.0,700.0,1200.0,700.0,1000.0,1000.0,1300.0,1400.0,1500.0,2000.0,2300.0,1610.0,2300.0,2300.0,3150.0,3500.0,3500.0,1600.0,1600.0,1800.0,2100.0,2100.0,1500.0,1600.0,1600.0,1400.0
4204301,4,1600.0,1500.0,1200.0,1700.0,1100.0,900.0,1500.0,150.0,200.0,180.0,180.0,150.0,100.0,300.0,300.0,250.0,230.0,230.0,230.0,230.0,200.0,200.0,200.0,200.0,200.0,250.0,200.0,200.0,200.0,200.0
4204350,4,400.0,400.0,400.0,400.0,150.0,50.0,50.0,40.0,50.0,20.0,20.0,20.0,20.0,50.0,20.0,25.0,35.0,65.0,73.0,73.0,30.0,30.0,15.0,10.0,70.0,70.0,70.0,70.0,70.0,80.0
4204400,4,2000.0,1000.0,1000.0,700.0,500.0,300.0,315.0,70.0,100.0,220.0,220.0,160.0,150.0,150.0,150.0,70.0,10.0,50.0,200.0,250.0,250.0,250.0,150.0,150.0,150.0,150.0,125.0,100.0,100.0,80.0
4204459,4,300.0,300.0,300.0,300.0,300.0,150.0,300.0,100.0,100.0,100.0,30.0,50.0,200.0,450.0,600.0,300.0,200.0,450.0,600.0,690.0,500.0,250.0,240.0,160.0,160.0,160.0,50.0,100.0,160.0,100.0
4204707,4,300.0,600.0,600.0,800.0,150.0,100.0,700.0,350.0,320.0,180.0,400.0,700.0,250.0,250.0,250.0,190.0,300.0,600.0,780.0,800.0,1000.0,1000.0,600.0,1200.0,1600.0,1900.0,1300.0,1700.0,1000.0,1200.0
4205001,4,2700.0,3000.0,1500.0,1500.0,1200.0,300.0,1096.0,500.0,300.0,300.0,300.0,600.0,600.0,700.0,700.0,800.0,300.0,300.0,500.0,300.0,300.0,700.0,900.0,300.0,300.0,800.0,900.0,900.0,630.0,1000.0
4205209,4,500.0,500.0,500.0,800.0,500.0,200.0,250.0,300.0,100.0,100.0,100.0,300.0,500.0,300.0,300.0,100.0,500.0,500.0,300.0,150.0,300.0,300.0,300.0,300.0,300.0,250.0,150.0,200.0,100.0,100.0
4205308,4,2000.0,2000.0,2000.0,2200.0,2000.0,1000.0,1800.0,900.0,1000.0,350.0,350.0,1100.0,1500.0,2000.0,2000.0,1200.0,588.0,1500.0,2100.0,2100.0,3000.0,1500.0,2000.0,3000.0,2400.0,2400.0,3000.0,900.0,2400.0,800.0
4205431,4,180.0,180.0,180.0,180.0,180.0,110.0,200.0,100.0,40.0,50.0,50.0,70.0,70.0,120.0,100.0,50.0,5.0,25.0,75.0,75.0,20.0,70.0,40.0,40.0,50.0,25.0,25.0,10.0,80.0,70.0
4205605,4,500.0,250.0,250.0,250.0,250.0,100.0,100.0,100.0,100.0,0.0,300.0,600.0,1200.0,2000.0,1500.0,300.0,300.0,600.0,1500.0,1500.0,500.0,600.0,600.0,800.0,800.0,250.0,150.0,150.0,250.0,300.0
4206405,4,2800.0,1500.0,1200.0,800.0,400.0,180.0,1000.0,100.0,150.0,100.0,250.0,1500.0,300.0,1000.0,700.0,500.0,280.0,400.0,400.0,450.0,450.0,450.0,400.0,600.0,800.0,650.0,600.0,600.0,430.0,360.0
4206603,4,500.0,400.0,300.0,350.0,90.0,100.0,280.0,50.0,50.0,50.0,50.0,80.0,100.0,250.0,280.0,130.0,30.0,100.0,100.0,120.0,130.0,120.0,120.0,120.0,200.0,50.0,50.0,100.0,128.0,180.0
4206652,4,280.0,280.0,280.0,280.0,400.0,300.0,300.0,150.0,50.0,10.0,30.0,400.0,420.0,480.0,180.0,400.0,480.0,900.0,1500.0,1300.0,900.0,900.0,900.0,835.0,900.0,900.0,570.0,600.0,600.0,500.0
4206702,4,80.0,50.0,100.0,110.0,135.0,75.0,200.0,40.0,20.0,5.0,5.0,20.0,40.0,130.0,30.0,20.0,15.0,60.0,60.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,40.0,40.0
4206751,4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,8.0,10.0,50.0,100.0,50.0,50.0,120.0,50.0,30.0,25.0,6.0,35.0,150.0,100.0,120.0,100.0,80.0,80.0
4206801,4,150.0,294.0,400.0,450.0,450.0,100.0,300.0,0.0,100.0,30.0,30.0,30.0,30.0,50.0,50.0,50.0,20.0,20.0,28.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,50.0,40.0
4207650,4,1000.0,350.0,400.0,600.0,300.0,100.0,300.0,150.0,30.0,100.0,100.0,200.0,100.0,500.0,250.0,100.0,100.0,100.0,130.0,200.0,200.0,150.0,70.0,150.0,250.0,200.0,50.0,50.0,50.0,300.0
4207684,4,500.0,500.0,500.0,500.0,500.0,250.0,600.0,600.0,600.0,150.0,150.0,800.0,1500.0,2000.0,3000.0,1500.0,1200.0,2000.0,3000.0,3000.0,1600.0,1600.0,1600.0,2000.0,2000.0,1000.0,700.0,900.0,350.0,700.0
4207759,4,400.0,560.0,500.0,350.0,350.0,200.0,250.0,150.0,200.0,200.0,220.0,220.0,50.0,70.0,120.0,150.0,50.0,100.0,200.0,170.0,200.0,150.0,250.0,450.0,900.0,360.0,300.0,250.0,300.0,200.0
4207858,4,200.0,200.0,200.0,200.0,200.0,180.0,250.0,200.0,40.0,70.0,100.0,45.0,45.0,150.0,130.0,25.0,60.0,200.0,250.0,250.0,50.0,240.0,70.0,90.0,90.0,40.0,88.0,100.0,122.0,193.0
4207908,4,1100.0,800.0,650.0,480.0,300.0,100.0,600.0,200.0,200.0,20.0,20.0,60.0,60.0,250.0,500.0,400.0,450.0,1680.0,2800.0,2100.0,1500.0,1500.0,900.0,2000.0,2500.0,2000.0,2000.0,1000.0,900.0,1000.0
4208104,4,1000.0,400.0,550.0,1000.0,100.0,100.0,250.0,350.0,500.0,200.0,200.0,220.0,200.0,200.0,800.0,1500.0,1200.0,1220.0,1800.0,1800.0,1600.0,1200.0,1200.0,1500.0,2000.0,1500.0,1500.0,1000.0,1750.0,1100.0
4208955,4,500.0,500.0,500.0,500.0,350.0,180.0,240.0,120.0,50.0,150.0,150.0,100.0,100.0,100.0,100.0,80.0,10.0,50.0,120.0,200.0,200.0,100.0,120.0,90.0,400.0,400.0,400.0,400.0,400.0,76.0
4209003,4,220.0,220.0,320.0,420.0,420.0,280.0,620.0,150.0,200.0,30.0,10.0,10.0,100.0,100.0,85.0,30.0,30.0,50.0,150.0,150.0,150.0,100.0,85.0,60.0,60.0,50.0,50.0,50.0,25.0,20.0
4209177,4,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,10.0,15.0,100.0,100.0,500.0,400.0,200.0,100.0,60.0,60.0,180.0,200.0,250.0,100.0,400.0,300.0,300.0,150.0,50.0,20.0,60.0
4209458,4,250.0,250.0,250.0,250.0,350.0,150.0,300.0,100.0,80.0,50.0,90.0,300.0,200.0,500.0,500.0,190.0,322.0,500.0,1400.0,1400.0,1400.0,1800.0,300.0,300.0,500.0,200.0,150.0,200.0,170.0,300.0
4209706,4,60.0,50.0,30.0,30.0,110.0,60.0,60.0,40.0,50.0,20.0,5.0,5.0,5.0,20.0,30.0,30.0,400.0,400.0,750.0,750.0,1100.0,935.0,730.0,650.0,450.0,450.0,300.0,200.0,250.0,10.0
4210035,4,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,15.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,20.0,15.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0
4210100,4,1800.0,750.0,750.0,1500.0,500.0,550.0,600.0,650.0,700.0,300.0,100.0,3500.0,2200.0,2200.0,3000.0,3000.0,2500.0,3520.0,5200.0,4300.0,3500.0,3000.0,2800.0,3500.0,4500.0,3800.0,4000.0,2000.0,3000.0,2800.0
4210308,4,320.0,300.0,440.0,480.0,60.0,10.0,200.0,130.0,60.0,73.33333333333333,86.66666666666667,100.0,170.0,750.0,900.0,1100.0,900.0,960.0,2200.0,1800.0,1200.0,800.0,500.0,800.0,1500.0,1200.0,1200.0,800.0,1200.0,800.0
4210506,4,600.0,285.0,260.0,350.0,300.0,600.0,2000.0,600.0,500.0,425.0,650.0,800.0,700.0,1000.0,1000.0,800.0,800.0,1000.0,1200.0,1320.0,1122.0,1000.0,1300.0,1300.0,1600.0,1600.0,1100.0,1600.0,600.0,300.0
4210902,4,1000.0,500.0,600.0,450.0,450.0,225.0,500.0,150.0,40.0,20.0,20.0,100.0,100.0,120.0,120.0,120.0,300.0,300.0,435.0,400.0,400.0,270.0,270.0,350.0,750.0,600.0,500.0,300.0,350.0,410.0
